Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,24.701923370361328,24.836538314819336,24.365385055541992,24.423076629638672,20.426544189453125,57365200
2014-03-24,24.509614944458008,24.548076629638672,24.230770111083984,24.43269157409668,20.43459129333496,32392400
2014-03-25,24.596153259277344,24.721153259277344,24.413461685180664,24.711538314819336,20.667802810668945,32400600
2014-03-26,24.80769157409668,24.923076629638672,24.615385055541992,24.634614944458008,20.60346794128418,33103300
2014-03-27,24.596153259277344,24.855770111083984,24.528846740722656,24.81730842590332,20.756269454956055,30821800
2014-03-28,24.903846740722656,25.019229888916016,24.788461685180664,24.884614944458008,20.812557220458984,30879000
2014-03-31,25.019229888916016,25.076923370361328,24.81730842590332,24.894229888916016,20.82060432434082,33372400
2014-04-01,24.836538314819336,24.990385055541992,24.759614944458008,24.875,20.804515838623047,29635800
2014-04-02,24.923076629638672,25.05769157409668,24.875,25.038461685180664,20.941232681274414,27459800
2014-04-03,25.144229888916016,25.25,25.048076629638672,25.221153259277344,21.09402847290039,23149700
2014-04-04,25.355770111083984,25.384614944458008,24.990385055541992,25.019229888916016,20.92514419555664,34466400
2014-04-07,24.951923370361328,25.038461685180664,24.75,24.855770111083984,20.78843879699707,31656400
2014-04-08,24.769229888916016,24.923076629638672,24.68269157409668,24.759614944458008,20.70801544189453,27992500
2014-04-09,24.865385055541992,24.961538314819336,24.605770111083984,24.951923370361328,20.86885643005371,26184600
2014-04-10,25.086538314819336,25.105770111083984,24.586538314819336,24.596153259277344,20.57130241394043,37745400
2014-04-11,24.528846740722656,24.769229888916016,24.451923370361328,24.451923370361328,20.450672149658203,38812600
2014-04-14,24.596153259277344,24.759614944458008,24.451923370361328,24.721153259277344,20.67584800720215,26069600
2014-04-15,24.68269157409668,24.894229888916016,24.596153259277344,24.826923370361328,20.764305114746094,31498700
2014-04-16,25.009614944458008,25.19230842590332,24.894229888916016,25.115385055541992,21.005569458007812,34836400
2014-04-17,25.451923370361328,25.730770111083984,25.43269157409668,25.538461685180664,21.359413146972656,72444900
2014-04-21,25.605770111083984,25.68269157409668,25.538461685180664,25.56730842590332,21.38353729248047,26136500
2014-04-22,25.673076629638672,25.740385055541992,25.548076629638672,25.55769157409668,21.375499725341797,28908400
2014-04-23,25.548076629638672,25.634614944458008,25.375,25.403846740722656,21.246828079223633,30749700
2014-04-24,25.423076629638672,25.615385055541992,25.221153259277344,25.44230842590332,21.278995513916016,26601200
2014-04-25,25.548076629638672,25.769229888916016,25.528846740722656,25.576923370361328,21.391576766967773,35100200
2014-04-28,25.69230842590332,25.81730842590332,25.509614944458008,25.75,21.536334991455078,35949600
2014-04-29,25.798076629638672,25.846153259277344,25.56730842590332,25.730770111083984,21.52025032043457,28783200
2014-04-30,25.769229888916016,25.865385055541992,25.625,25.855770111083984,21.624797821044922,30331700
2014-05-01,25.701923370361328,25.798076629638672,25.615385055541992,25.740385055541992,21.528289794921875,26810800
2014-05-02,25.740385055541992,25.836538314819336,25.634614944458008,25.653846740722656,21.455915451049805,24412400
2014-05-05,25.663461685180664,25.663461685180664,25.480770111083984,25.55769157409668,21.375499725341797,17253100
2014-05-06,25.490385055541992,25.509614944458008,25.18269157409668,25.18269157409668,21.06186294555664,26035500
2014-05-07,25.259614944458008,25.509614944458008,25.259614944458008,25.509614944458008,21.335285186767578,25292400
2014-05-08,25.461538314819336,25.576923370361328,25.288461685180664,25.423076629638672,21.262908935546875,21722300
2014-05-09,25.538461685180664,25.548076629638672,25.298076629638672,25.403846740722656,21.246828079223633,18135400
2014-05-12,25.55769157409668,25.826923370361328,25.490385055541992,25.81730842590332,21.592632293701172,24659200
2014-05-13,25.855770111083984,25.913461685180664,25.740385055541992,25.884614944458008,21.648921966552734,21302200
2014-05-14,25.875,25.923076629638672,25.644229888916016,25.730770111083984,21.52025032043457,21571200
2014-05-15,25.69230842590332,25.769229888916016,25.30769157409668,25.576923370361328,21.391576766967773,35134400
2014-05-16,25.471153259277344,25.653846740722656,25.355770111083984,25.644229888916016,21.447872161865234,29994500
2014-05-19,25.528846740722656,25.663461685180664,25.461538314819336,25.586538314819336,21.399614334106445,18854800
2014-05-20,25.586538314819336,25.596153259277344,25.144229888916016,25.288461685180664,21.15031623840332,24416100
2014-05-21,25.355770111083984,25.5,25.336538314819336,25.471153259277344,21.303117752075195,18141600
2014-05-22,25.403846740722656,25.548076629638672,25.298076629638672,25.490385055541992,21.319198608398438,16253800
2014-05-23,25.528846740722656,25.55769157409668,25.413461685180664,25.490385055541992,21.319198608398438,15426400
2014-05-27,25.528846740722656,25.605770111083984,25.43269157409668,25.548076629638672,21.367456436157227,19050500
2014-05-28,25.538461685180664,25.68269157409668,25.509614944458008,25.634614944458008,21.43982696533203,18933900
2014-05-29,25.663461685180664,25.711538314819336,25.528846740722656,25.711538314819336,21.504165649414062,15625600
2014-05-30,25.615385055541992,25.759614944458008,25.576923370361328,25.759614944458008,21.54438018798828,19690900
2014-06-02,25.68269157409668,25.81730842590332,25.586538314819336,25.798076629638672,21.576541900634766,17808400
2014-06-03,25.721153259277344,25.778846740722656,25.644229888916016,25.759614944458008,21.54438018798828,19387000
2014-06-04,25.711538314819336,25.711538314819336,25.519229888916016,25.528846740722656,21.351367950439453,20768500
2014-06-05,25.519229888916016,25.75,25.43269157409668,25.740385055541992,21.528289794921875,26043000
2014-06-06,25.759614944458008,26.19230842590332,25.730770111083984,26.134614944458008,21.858015060424805,35086200
2014-06-09,26.019229888916016,26.471153259277344,25.971153259277344,26.384614944458008,22.067102432250977,29413500
2014-06-10,26.259614944458008,26.403846740722656,26.19230842590332,26.355770111083984,22.042978286743164,22716000
2014-06-11,26.269229888916016,26.30769157409668,26.019229888916016,26.105770111083984,21.833885192871094,25710800
2014-06-12,26.05769157409668,26.115385055541992,25.855770111083984,25.923076629638672,21.681095123291016,26772300
2014-06-13,25.846153259277344,26.028846740722656,25.846153259277344,26.0,21.745426177978516,19896700
2014-06-16,25.913461685180664,25.93269157409668,25.721153259277344,25.788461685180664,21.56850242614746,27748300
2014-06-17,25.759614944458008,25.94230842590332,25.653846740722656,25.836538314819336,21.60871696472168,22150500
2014-06-18,25.846153259277344,25.903846740722656,25.663461685180664,25.855770111083984,21.624797821044922,27286700
2014-06-19,25.634614944458008,25.94230842590332,25.634614944458008,25.894229888916016,21.842815399169922,32869400
2014-06-20,25.980770111083984,26.0,25.836538314819336,25.93269157409668,21.875261306762695,51748500
2014-06-23,26.009614944458008,26.019229888916016,25.576923370361328,25.653846740722656,21.640047073364258,32494100
2014-06-24,25.634614944458008,25.846153259277344,25.490385055541992,25.55769157409668,21.558937072753906,27475600
2014-06-25,25.451923370361328,25.490385055541992,25.326923370361328,25.403846740722656,21.429157257080078,27311600
2014-06-26,25.44230842590332,25.44230842590332,25.19230842590332,25.278846740722656,21.323715209960938,24085300
2014-06-27,25.278846740722656,25.413461685180664,25.221153259277344,25.413461685180664,21.437271118164062,36561400
2014-06-30,25.423076629638672,25.43269157409668,25.211538314819336,25.269229888916016,21.31560516357422,30847500
2014-07-01,25.259614944458008,25.480770111083984,25.25,25.384614944458008,21.412933349609375,29187000
2014-07-02,25.336538314819336,25.625,25.326923370361328,25.586538314819336,21.583267211914062,22135400
2014-07-03,25.778846740722656,25.855770111083984,25.75,25.826923370361328,21.786041259765625,21334400
2014-07-07,25.769229888916016,25.80769157409668,25.653846740722656,25.721153259277344,21.696819305419922,26273500
2014-07-08,25.596153259277344,25.625,25.336538314819336,25.355770111083984,21.38860321044922,30269800
2014-07-09,25.413461685180664,25.413461685180664,25.25,25.30769157409668,21.348051071166992,39333300
2014-07-10,25.125,25.278846740722656,25.096153259277344,25.19230842590332,21.250715255737305,34568000
2014-07-11,25.18269157409668,25.528846740722656,25.115385055541992,25.528846740722656,21.53460693359375,36857800
2014-07-14,25.605770111083984,25.826923370361328,25.596153259277344,25.634614944458008,21.62381935119629,26284700
2014-07-15,25.721153259277344,25.769229888916016,25.528846740722656,25.586538314819336,21.583267211914062,43097800
2014-07-16,25.663461685180664,26.105770111083984,25.634614944458008,25.980770111083984,21.915813446044922,48863000
2014-07-17,25.884614944458008,25.94230842590332,25.576923370361328,25.586538314819336,21.583267211914062,39050800
2014-07-18,25.740385055541992,25.75,25.240385055541992,25.44230842590332,21.46160125732422,57619100
2014-07-21,25.31730842590332,25.31730842590332,24.730770111083984,24.980770111083984,21.07227897644043,61716700
2014-07-22,25.06730842590332,25.096153259277344,24.855770111083984,25.019229888916016,21.104721069335938,35915900
2014-07-23,25.06730842590332,25.086538314819336,24.913461685180664,24.913461685180664,21.015504837036133,33343200
2014-07-24,24.951923370361328,25.076923370361328,24.903846740722656,24.94230842590332,21.039833068847656,22891200
2014-07-25,24.971153259277344,24.990385055541992,24.740385055541992,24.798076629638672,20.918170928955078,25619400
2014-07-28,24.68269157409668,24.740385055541992,24.461538314819336,24.605770111083984,20.755949020385742,34299400
2014-07-29,24.586538314819336,24.730770111083984,24.471153259277344,24.471153259277344,20.64239501953125,23430000
2014-07-30,24.596153259277344,24.798076629638672,24.423076629638672,24.653846740722656,20.796506881713867,26871700
2014-07-31,24.548076629638672,24.576923370361328,24.18269157409668,24.18269157409668,20.399065017700195,39515000
2014-08-01,24.105770111083984,24.384614944458008,23.798076629638672,24.375,20.561288833618164,41806700
2014-08-04,24.355770111083984,24.44230842590332,24.134614944458008,24.298076629638672,20.496395111083984,29546700
2014-08-05,24.134614944458008,24.31730842590332,23.990385055541992,24.05769157409668,20.293628692626953,28802000
2014-08-06,24.163461685180664,24.586538314819336,24.125,24.461538314819336,20.634288787841797,49111500
2014-08-07,24.625,24.711538314819336,24.44230842590332,24.519229888916016,20.68294906616211,37614200
2014-08-08,24.480770111083984,24.68269157409668,24.326923370361328,24.673076629638672,20.812721252441406,23846600
2014-08-11,24.846153259277344,25.0,24.730770111083984,24.798076629638672,20.918170928955078,28988000
2014-08-12,24.855770111083984,24.865385055541992,24.605770111083984,24.625,20.77216911315918,22651500
2014-08-13,24.730770111083984,24.923076629638672,24.711538314819336,24.836538314819336,20.95061492919922,20664900
2014-08-14,24.894229888916016,24.951923370361328,24.740385055541992,24.884614944458008,20.991167068481445,24254900
2014-08-15,24.951923370361328,24.971153259277344,24.528846740722656,24.653846740722656,20.796506881713867,29294600
2014-08-18,24.875,25.06730842590332,24.855770111083984,25.06730842590332,21.145280838012695,27882200
2014-08-19,25.134614944458008,25.153846740722656,25.048076629638672,25.048076629638672,21.129053115844727,16782600
2014-08-20,25.076923370361328,25.384614944458008,25.009614944458008,25.346153259277344,21.380496978759766,30009600
2014-08-21,25.403846740722656,25.43269157409668,25.288461685180664,25.413461685180664,21.437271118164062,23072400
2014-08-22,25.326923370361328,25.355770111083984,25.105770111083984,25.144229888916016,21.210159301757812,23695700
2014-08-25,25.144229888916016,25.278846740722656,25.019229888916016,25.19230842590332,21.250715255737305,22730400
2014-08-26,25.211538314819336,25.269229888916016,25.009614944458008,25.009614944458008,21.096609115600586,27366100
2014-08-27,25.048076629638672,25.19230842590332,25.019229888916016,25.125,21.193944931030273,22023500
2014-08-28,25.028846740722656,25.086538314819336,24.961538314819336,25.009614944458008,21.096609115600586,13976400
2014-08-29,25.028846740722656,25.086538314819336,24.903846740722656,24.980770111083984,21.07227897644043,22790500
2014-09-02,24.894229888916016,25.028846740722656,24.778846740722656,24.855770111083984,20.96683692932129,25353800
2014-09-03,24.980770111083984,25.0,24.826923370361328,24.951923370361328,21.047948837280273,20760600
2014-09-04,24.990385055541992,25.125,24.894229888916016,24.961538314819336,21.056060791015625,27967400
2014-09-05,24.903846740722656,25.096153259277344,24.80769157409668,25.096153259277344,21.16960334777832,21883200
2014-09-08,25.134614944458008,25.259614944458008,25.05769157409668,25.076923370361328,21.153390884399414,21194800
2014-09-09,25.06730842590332,25.105770111083984,24.855770111083984,24.903846740722656,21.007394790649414,22533000
2014-09-10,24.990385055541992,25.028846740722656,24.855770111083984,24.951923370361328,21.047948837280273,19874400
2014-09-11,24.913461685180664,25.086538314819336,24.836538314819336,25.019229888916016,21.104721069335938,23484200
2014-09-12,24.971153259277344,24.971153259277344,24.80769157409668,24.875,20.983057022094727,25589200
2014-09-15,24.836538314819336,24.951923370361328,24.759614944458008,24.923076629638672,21.023609161376953,15961000
2014-09-16,24.923076629638672,25.259614944458008,24.884614944458008,25.201923370361328,21.25882911682129,28582200
2014-09-17,25.30769157409668,25.384614944458008,25.096153259277344,25.259614944458008,21.307493209838867,30795200
2014-09-18,25.18269157409668,25.346153259277344,25.125,25.201923370361328,21.44561004638672,32862100
2014-09-19,25.336538314819336,25.384614944458008,25.240385055541992,25.278846740722656,21.51106834411621,39776000
2014-09-22,25.18269157409668,25.259614944458008,25.028846740722656,25.076923370361328,21.33924102783203,23925900
2014-09-23,24.990385055541992,25.134614944458008,24.980770111083984,25.019229888916016,21.29014778137207,22552100
2014-09-24,25.009614944458008,25.009614944458008,24.701923370361328,24.93269157409668,21.21650505065918,35422000
2014-09-25,24.884614944458008,24.884614944458008,24.548076629638672,24.56730842590332,20.90557861328125,31914300
2014-09-26,24.596153259277344,24.711538314819336,24.451923370361328,24.644229888916016,20.97104263305664,30089100
2014-09-29,24.384614944458008,24.538461685180664,24.326923370361328,24.44230842590332,20.79921531677246,31977500
2014-09-30,24.384614944458008,24.711538314819336,24.355770111083984,24.634614944458008,20.962860107421875,42432800
2014-10-01,24.451923370361328,24.490385055541992,24.115385055541992,24.19230842590332,20.586477279663086,43764400
2014-10-02,24.221153259277344,24.278846740722656,24.048076629638672,24.153846740722656,20.55375099182129,29639000
2014-10-03,24.31730842590332,24.451923370361328,24.18269157409668,24.423076629638672,20.78285026550293,22524400
2014-10-06,24.615385055541992,24.644229888916016,24.105770111083984,24.25,20.63557243347168,31712300
2014-10-07,24.134614944458008,24.221153259277344,23.846153259277344,23.855770111083984,20.300106048583984,33264600
2014-10-08,23.990385055541992,24.278846740722656,23.711538314819336,24.278846740722656,20.660120010375977,38394800
2014-10-09,24.259614944458008,24.336538314819336,23.778846740722656,23.826923370361328,20.275550842285156,35373200
2014-10-10,23.836538314819336,23.913461685180664,23.278846740722656,23.336538314819336,19.858261108398438,49750700
2014-10-13,23.30769157409668,23.394229888916016,22.980770111083984,23.028846740722656,19.596426010131836,40616900
2014-10-14,23.25,23.69230842590332,23.125,23.173076629638672,19.719158172607422,43936200
2014-10-15,22.94230842590332,23.461538314819336,22.778846740722656,23.346153259277344,19.866443634033203,68262000
2014-10-16,23.06730842590332,23.56730842590332,23.038461685180664,23.31730842590332,19.841894149780273,53765800
2014-10-17,24.038461685180664,24.278846740722656,23.75,23.865385055541992,20.308284759521484,54743300
2014-10-20,23.951923370361328,24.153846740722656,23.759614944458008,24.06730842590332,20.480113983154297,35223200
2014-10-21,24.298076629638672,24.548076629638672,24.163461685180664,24.471153259277344,20.823760986328125,32951900
2014-10-22,24.365385055541992,24.5,24.18269157409668,24.221153259277344,20.61102294921875,31229800
2014-10-23,24.44230842590332,24.701923370361328,24.423076629638672,24.461538314819336,20.815582275390625,32198900
2014-10-24,24.461538314819336,24.663461685180664,24.43269157409668,24.653846740722656,20.979225158691406,21386400
2014-10-27,24.673076629638672,24.711538314819336,24.403846740722656,24.538461685180664,20.881038665771484,20575800
2014-10-28,24.596153259277344,24.884614944458008,24.576923370361328,24.884614944458008,21.175596237182617,29730200
2014-10-29,24.884614944458008,24.903846740722656,24.413461685180664,24.673076629638672,20.995588302612305,29982800
2014-10-30,24.44230842590332,24.730770111083984,24.346153259277344,24.68269157409668,21.003768920898438,27220700
2014-10-31,24.865385055541992,24.93269157409668,24.68269157409668,24.81730842590332,21.11832618713379,41549500
2014-11-03,24.509614944458008,24.846153259277344,24.5,24.711538314819336,21.028316497802734,36511200
2014-11-04,24.740385055541992,24.80769157409668,24.605770111083984,24.711538314819336,21.028316497802734,23456000
2014-11-05,24.903846740722656,24.903846740722656,24.68269157409668,24.826923370361328,21.126501083374023,32849100
2014-11-06,24.894229888916016,25.375,24.875,25.346153259277344,21.568344116210938,41827500
2014-11-07,25.278846740722656,25.490385055541992,25.201923370361328,25.394229888916016,21.609251022338867,27446400
2014-11-10,25.394229888916016,25.509614944458008,25.365385055541992,25.451923370361328,21.658349990844727,16928900
2014-11-11,25.451923370361328,25.480770111083984,25.230770111083984,25.365385055541992,21.584707260131836,19722600
2014-11-12,25.259614944458008,25.576923370361328,25.259614944458008,25.5,21.69925880432129,29227700
2014-11-13,25.451923370361328,25.644229888916016,25.355770111083984,25.403846740722656,21.617435455322266,26443100
2014-11-14,25.413461685180664,25.490385055541992,25.365385055541992,25.44230842590332,21.65016746520996,17621600
2014-11-17,25.451923370361328,25.653846740722656,25.403846740722656,25.586538314819336,21.772897720336914,25598000
2014-11-18,25.673076629638672,26.009614944458008,25.663461685180664,25.971153259277344,22.100189208984375,38245000
2014-11-19,25.951923370361328,25.961538314819336,25.740385055541992,25.884614944458008,22.02655029296875,35084800
2014-11-20,25.769229888916016,25.93269157409668,25.721153259277344,25.81730842590332,21.969276428222656,22045200
2014-11-21,26.048076629638672,26.05769157409668,25.826923370361328,25.951923370361328,22.08382797241211,37628700
2014-11-24,25.971153259277344,26.048076629638672,25.778846740722656,25.961538314819336,22.092004776000977,24963600
2014-11-25,25.971153259277344,25.990385055541992,25.80769157409668,25.826923370361328,21.977455139160156,29149100
2014-11-26,25.855770111083984,25.93269157409668,25.75,25.836538314819336,21.98563575744629,20061200
2014-11-28,25.769229888916016,25.865385055541992,25.423076629638672,25.471153259277344,21.674715042114258,32432600
2014-12-01,25.153846740722656,25.211538314819336,24.855770111083984,25.019229888916016,21.29014778137207,50925700
2014-12-02,25.06730842590332,25.19230842590332,25.028846740722656,25.048076629638672,21.314693450927734,26242000
2014-12-03,25.153846740722656,25.451923370361328,25.086538314819336,25.365385055541992,21.584707260131836,35735300
2014-12-04,25.25,25.269229888916016,24.923076629638672,25.086538314819336,21.347429275512695,30770500
2014-12-05,25.134614944458008,25.144229888916016,24.93269157409668,25.009614944458008,21.281967163085938,23284700
2014-12-08,24.884614944458008,25.086538314819336,24.625,24.701923370361328,21.0201358795166,39133000
2014-12-09,24.480770111083984,24.701923370361328,24.298076629638672,24.596153259277344,20.93012809753418,33809500
2014-12-10,24.634614944458008,24.644229888916016,24.18269157409668,24.298076629638672,20.676481246948242,47122600
2014-12-11,24.346153259277344,24.701923370361328,24.336538314819336,24.43269157409668,20.791034698486328,42536400
2014-12-12,24.375,24.394229888916016,23.903846740722656,23.93269157409668,20.365556716918945,53086200
2014-12-15,24.05769157409668,24.06730842590332,23.471153259277344,23.644229888916016,20.120092391967773,66116900
2014-12-16,23.596153259277344,24.211538314819336,23.461538314819336,23.548076629638672,20.038267135620117,50323500
2014-12-17,23.663461685180664,23.769229888916016,23.134614944458008,23.711538314819336,20.17736053466797,80692800
2014-12-18,24.163461685180664,24.18269157409668,23.730770111083984,24.173076629638672,20.77159881591797,54126400
2014-12-19,24.153846740722656,24.711538314819336,24.038461685180664,24.634614944458008,21.168190002441406,90182200
2014-12-22,24.663461685180664,24.778846740722656,24.576923370361328,24.721153259277344,21.242551803588867,36647600
2014-12-23,24.701923370361328,25.0,24.615385055541992,24.884614944458008,21.383012771606445,32655600
2014-12-24,24.894229888916016,24.94230842590332,24.711538314819336,24.836538314819336,21.341703414916992,18579700
2014-12-26,24.846153259277344,24.903846740722656,24.75,24.788461685180664,21.300386428833008,15577600
2014-12-29,24.711538314819336,24.855770111083984,24.69230842590332,24.711538314819336,21.23428726196289,21692500
2014-12-30,24.625,24.711538314819336,24.44230842590332,24.586538314819336,21.126880645751953,23071800
2014-12-31,24.44230842590332,24.538461685180664,24.298076629638672,24.298076629638672,20.87900733947754,29334700
2015-01-02,24.365385055541992,24.480770111083984,23.913461685180664,24.096153259277344,20.705493927001953,42557600
2015-01-05,24.048076629638672,24.048076629638672,23.576923370361328,23.653846740722656,20.325429916381836,43714500
2015-01-06,23.519229888916016,23.625,23.009614944458008,23.144229888916016,19.887521743774414,66310400
2015-01-07,23.278846740722656,23.451923370361328,23.05769157409668,23.153846740722656,19.895788192749023,45388200
2015-01-08,23.384614944458008,23.44230842590332,23.201923370361328,23.43269157409668,20.135393142700195,44953300
2015-01-09,23.576923370361328,23.586538314819336,23.028846740722656,23.105770111083984,19.85447883605957,44857400
2015-01-12,23.144229888916016,23.211538314819336,22.855770111083984,23.05769157409668,19.813161849975586,44585900
2015-01-13,23.326923370361328,23.394229888916016,22.721153259277344,22.94230842590332,19.714014053344727,42819700
2015-01-14,22.740385055541992,22.93269157409668,22.509614944458008,22.865385055541992,19.647911071777344,43524800
2015-01-15,22.94230842590332,23.048076629638672,22.653846740722656,22.673076629638672,19.482666015625,32739300
2015-01-16,22.605770111083984,22.740385055541992,22.548076629638672,22.68269157409668,19.490928649902344,51785600
2015-01-20,22.923076629638672,22.951923370361328,22.644229888916016,22.93269157409668,19.705753326416016,46344500
2015-01-21,22.913461685180664,23.153846740722656,22.798076629638672,23.115385055541992,19.862733840942383,39125100
2015-01-22,23.365385055541992,23.423076629638672,23.038461685180664,23.346153259277344,20.061031341552734,49014400
2015-01-23,23.490385055541992,23.93269157409668,23.355770111083984,23.538461685180664,20.226282119750977,66288200
2015-01-26,23.769229888916016,23.788461685180664,23.461538314819336,23.644229888916016,20.317167282104492,40741800
2015-01-27,23.451923370361328,23.519229888916016,23.269229888916016,23.44230842590332,20.143653869628906,39934000
2015-01-28,23.528846740722656,23.548076629638672,22.894229888916016,22.923076629638672,19.697490692138672,51639900
2015-01-29,22.923076629638672,23.269229888916016,22.865385055541992,23.153846740722656,19.895788192749023,42053800
2015-01-30,22.961538314819336,23.18269157409668,22.903846740722656,22.971153259277344,19.738800048828125,56900600
2015-02-02,23.076923370361328,23.288461685180664,22.980770111083984,23.278846740722656,20.003198623657227,41186600
2015-02-03,23.355770111083984,23.586538314819336,23.326923370361328,23.528846740722656,20.218019485473633,39232700
2015-02-04,23.471153259277344,23.490385055541992,23.153846740722656,23.230770111083984,19.96188735961914,34565400
2015-02-05,23.31730842590332,23.55769157409668,23.30769157409668,23.55769157409668,20.242807388305664,26673200
2015-02-06,23.596153259277344,23.798076629638672,23.528846740722656,23.576923370361328,20.259328842163086,28570800
